,number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_MIN_RR,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_SL_ATR_MULT,params_MR_TIME_EXIT_BARS,state
0,0,3.2368228749386674,2026-03-01 19:21:18.664079,2026-03-01 19:32:23.910625,0 days 00:11:05.246546,37,3.2516035986135687,0.7276822793355591,69,44,30,2.5093441124567226,65,COMPLETE
1,1,3.2097809104852226,2026-03-01 19:21:18.665079,2026-03-01 19:32:09.905082,0 days 00:10:51.240003,27,2.3575632588135864,1.0873895421745443,58,40,24,2.570508607966976,35,COMPLETE
2,2,3.2127013018091883,2026-03-01 19:21:18.666080,2026-03-01 19:32:19.070884,0 days 00:11:00.404804,19,3.713155600438382,1.0382897225119239,81,24,12,2.7378118576592003,5,COMPLETE
3,3,3.219955566452047,2026-03-01 19:21:18.667079,2026-03-01 19:32:08.084317,0 days 00:10:49.417238,36,2.8558066344462056,2.2879301666188714,86,33,6,1.0125231180019731,54,COMPLETE
4,4,3.222364185993093,2026-03-01 19:21:18.669317,2026-03-01 19:31:45.458903,0 days 00:10:26.789586,25,3.383087418550963,2.965611021887211,78,28,26,1.5599657097170119,41,COMPLETE
5,5,3.2303789645644585,2026-03-01 19:21:18.671323,2026-03-01 19:31:44.662057,0 days 00:10:25.990734,15,2.6996738454797597,1.8475532432729718,55,21,11,2.8046789510604477,9,COMPLETE
6,6,3.2277905291278453,2026-03-01 19:21:18.672829,2026-03-01 19:31:41.358868,0 days 00:10:22.686039,34,1.8333137137083584,0.6489478063849359,55,45,15,1.7791068917580117,93,COMPLETE
7,7,3.2187308309810967,2026-03-01 19:21:18.675457,2026-03-01 19:31:58.709920,0 days 00:10:40.034463,18,2.663536206400347,2.0442577143745098,83,26,21,2.1113478794453377,15,COMPLETE
8,8,3.2330007911705367,2026-03-01 19:31:41.388673,2026-03-01 19:42:08.820999,0 days 00:10:27.432326,29,2.638696524530431,0.9418011170425878,87,45,11,1.6568996466593393,51,COMPLETE
9,9,3.2242763595864563,2026-03-01 19:31:44.696601,2026-03-01 19:42:12.650094,0 days 00:10:27.953493,22,2.2254955655659523,2.3963313595548192,90,30,7,1.4037269897547007,89,COMPLETE
10,10,3.2278839995848245,2026-03-01 19:31:45.477019,2026-03-01 19:42:05.627243,0 days 00:10:20.150224,33,3.8817292556078087,2.149096433368252,68,28,21,1.5433196083105643,59,COMPLETE
11,11,3.2261627503531605,2026-03-01 19:31:58.725384,2026-03-01 19:42:24.047985,0 days 00:10:25.322601,35,3.939972023130076,1.9848804948706142,76,42,28,2.520791670042239,31,COMPLETE
12,12,3.205221453965583,2026-03-01 19:32:08.092398,2026-03-01 19:42:36.204232,0 days 00:10:28.111834,41,3.166704004366588,0.997273154845726,56,29,23,1.7508058908446822,81,COMPLETE
13,13,3.2274825576063604,2026-03-01 19:32:09.920626,2026-03-01 19:42:40.988836,0 days 00:10:31.068210,38,3.7804580483565644,1.9111536256007609,88,39,29,0.5201716870855384,87,COMPLETE
14,14,3.2143484455331155,2026-03-01 19:32:19.073942,2026-03-01 19:42:49.379687,0 days 00:10:30.305745,31,3.856074011812768,2.777226010931102,72,25,14,1.3355701399344295,33,COMPLETE
15,15,3.240219626343822,2026-03-01 19:32:23.916299,2026-03-01 19:42:53.767053,0 days 00:10:29.850754,17,1.6599901167194648,2.520780832303669,68,34,28,2.222183796532542,10,COMPLETE
16,16,3.2331176559132224,2026-03-01 19:42:05.633282,2026-03-01 19:53:19.125489,0 days 00:11:13.492207,48,2.3417440611304494,1.0751282657705783,63,20,28,2.2439368668419486,29,COMPLETE
17,17,3.226412531063496,2026-03-01 19:42:08.826047,2026-03-01 19:53:24.568926,0 days 00:11:15.742879,50,3.3014158759531678,1.445175812854501,68,11,29,2.3128061652451777,77,COMPLETE
18,18,3.213620646683578,2026-03-01 19:42:12.653881,2026-03-01 19:53:25.140109,0 days 00:11:12.486228,47,3.099622202610976,1.338802649559332,68,10,30,2.2336586741090367,66,COMPLETE
